last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
18-11-2024 11:25,23445,363100,580300,400,150,18-11-2024 11:25,50.2,329625,1044675,1850,1300,18-11-2024 11:25,255.4,139350,101975,100,150
18-11-2024 11:25,23451.3,364475,579750,150,625,18-11-2024 11:25,50.5,326250,1043750,1625,2650,18-11-2024 11:25,256.75,139200,102550,650,300
18-11-2024 11:26,23454.75,365100,576975,150,75,18-11-2024 11:26,51.9,330475,1036425,2350,700,18-11-2024 11:26,252.05,137500,105625,900,150
18-11-2024 11:26,23449.55,364700,579275,150,275,18-11-2024 11:26,51.35,331900,1036750,1900,2075,18-11-2024 11:26,253.4,137500,106550,400,1275
18-11-2024 11:26,23448.75,362625,578425,225,250,18-11-2024 11:26,50.25,330250,1039275,1200,3175,18-11-2024 11:26,256.85,137750,104450,350,300
18-11-2024 11:26,23454.85,367500,578600,325,725,18-11-2024 11:26,53.3,332050,1040775,2050,1250,18-11-2024 11:26,247.35,136250,103100,600,425
18-11-2024 11:26,23458.15,367375,575550,150,50,18-11-2024 11:26,53.2,334900,1030875,2125,1600,18-11-2024 11:26,247.55,130775,104225,100,675
18-11-2024 11:26,23455.85,367750,574800,600,50,18-11-2024 11:26,53.25,341150,1028175,1975,975,18-11-2024 11:26,246.95,130700,105550,350,150
18-11-2024 11:27,23460,368250,576775,175,100,18-11-2024 11:27,53.9,336000,1031700,1850,3650,18-11-2024 11:27,247,131175,105675,500,350
18-11-2024 11:27,23461.5,368150,573300,300,100,18-11-2024 11:27,54.85,336650,1027400,1525,1950,18-11-2024 11:27,243.8,131100,106325,225,275
18-11-2024 11:27,23475,366925,574450,350,825,18-11-2024 11:27,57,336375,1017025,1550,1175,18-11-2024 11:27,236.35,128350,105825,150,725
18-11-2024 11:27,23484.3,367550,555700,800,3500,18-11-2024 11:27,59.2,339800,993875,1450,775,18-11-2024 11:27,229.4,120450,102625,375,150
18-11-2024 11:27,23475.25,363400,561925,100,400,18-11-2024 11:27,56.5,330850,927900,575,1575,18-11-2024 11:27,238.5,123300,100750,175,1700
18-11-2024 11:27,23470,363900,559525,200,1400,18-11-2024 11:27,56.45,324900,937750,1050,2800,18-11-2024 11:27,239.85,125225,102100,625,150
18-11-2024 11:28,23479.9,367125,559875,900,950,18-11-2024 11:28,58.9,337000,933750,500,525,18-11-2024 11:28,233,130850,104350,150,375
18-11-2024 11:28,23489,369925,555675,200,125,18-11-2024 11:28,61.5,344125,930525,575,1050,18-11-2024 11:28,226.2,126800,105325,2225,600
18-11-2024 11:28,23495,369750,554150,200,2350,18-11-2024 11:28,63.85,351275,913250,975,675,18-11-2024 11:28,218.75,120550,102600,225,725
18-11-2024 11:28,23490,370350,555025,575,125,18-11-2024 11:28,62.05,374525,903700,2200,1750,18-11-2024 11:28,222.3,122700,99175,575,400
18-11-2024 11:28,23486.75,367575,557225,50,175,18-11-2024 11:28,60.9,336550,920800,1625,1225,18-11-2024 11:28,223.7,125350,101500,200,350
18-11-2024 11:28,23487.9,366600,558875,100,575,18-11-2024 11:28,59.45,325275,929350,2975,1525,18-11-2024 11:28,225.85,129675,106050,475,1000
18-11-2024 11:29,23490.1,365775,557500,275,300,18-11-2024 11:29,60.05,317825,934000,1675,1575,18-11-2024 11:29,226.2,131800,108625,750,400
18-11-2024 11:29,23486,368575,558700,325,250,18-11-2024 11:29,60.45,318175,937875,1475,2675,18-11-2024 11:29,225.8,133400,107600,100,275
18-11-2024 11:29,23484.4,370125,561125,275,250,18-11-2024 11:29,59.05,319750,944350,2500,1225,18-11-2024 11:29,227.95,135425,106875,125,975
18-11-2024 11:29,23481,372400,560500,500,200,18-11-2024 11:29,58.8,320525,942900,1575,2200,18-11-2024 11:29,228.1,138375,107200,150,700
18-11-2024 11:29,23486,372625,559500,1275,225,18-11-2024 11:29,59.15,323450,937375,950,1050,18-11-2024 11:29,227.1,135350,106375,225,750
18-11-2024 11:29,23488.35,371325,561425,1125,1225,18-11-2024 11:29,59.25,324375,943200,1250,1225,18-11-2024 11:29,227,135750,109675,225,325
18-11-2024 11:30,23485,371325,560675,175,100,18-11-2024 11:30,59.2,324650,948725,1225,1200,18-11-2024 11:30,228,134575,110550,400,350
18-11-2024 11:30,23486.1,369925,562700,225,200,18-11-2024 11:30,58.65,328975,966225,1925,1025,18-11-2024 11:30,228.3,134000,111775,125,600
18-11-2024 11:30,23480,368950,562175,200,125,18-11-2024 11:30,57.3,324825,978150,2225,1250,18-11-2024 11:30,233.3,138075,106550,300,600
18-11-2024 11:30,23471.2,368225,563450,75,200,18-11-2024 11:30,55.55,310750,981625,1125,2650,18-11-2024 11:30,237.9,137925,105275,300,425
18-11-2024 11:30,23477.6,371400,562175,1675,250,18-11-2024 11:30,56.45,311350,987975,2000,1400,18-11-2024 11:30,234.4,134300,103625,275,900
18-11-2024 11:30,23475.15,372950,561725,150,175,18-11-2024 11:30,55.2,323575,991300,1375,1950,18-11-2024 11:30,237.85,133125,107550,325,700
18-11-2024 11:31,23470,370600,564700,1300,125,18-11-2024 11:31,55.3,309875,999025,5300,1950,18-11-2024 11:31,238.6,140150,107850,600,425
18-11-2024 11:31,23465.5,367450,569425,925,250,18-11-2024 11:31,54,313500,996975,1700,1025,18-11-2024 11:31,242.5,141400,109000,550,375
18-11-2024 11:31,23466,369075,566575,125,275,18-11-2024 11:31,54.55,313750,1004800,3150,1200,18-11-2024 11:31,241.45,140400,110675,125,400
18-11-2024 11:31,23463,369825,569725,175,475,18-11-2024 11:31,54.6,316050,1000925,3400,1800,18-11-2024 11:31,242,140200,110875,225,375
18-11-2024 11:31,23461.3,368775,570100,50,950,18-11-2024 11:31,53.95,315625,997750,1350,1625,18-11-2024 11:31,243.45,140500,109150,200,700
18-11-2024 11:31,23463.1,370600,567375,1000,950,18-11-2024 11:31,54.6,321550,998975,2100,2025,18-11-2024 11:31,241,141050,109950,250,250
18-11-2024 11:32,23466.1,373075,567675,100,250,18-11-2024 11:32,54.4,321850,994650,2575,2625,18-11-2024 11:32,242.35,138200,111300,200,175
18-11-2024 11:32,23462,371500,570225,225,200,18-11-2024 11:32,53.95,316900,1003600,1800,2050,18-11-2024 11:32,243.15,140100,111625,700,275
18-11-2024 11:32,23462,369700,568550,700,125,18-11-2024 11:32,53.9,317800,1007750,2875,1250,18-11-2024 11:32,244.1,138100,110175,200,300
18-11-2024 11:32,23463.4,369925,568925,675,175,18-11-2024 11:32,53.1,320825,1004925,1800,2325,18-11-2024 11:32,245.75,138700,108425,550,725
18-11-2024 11:32,23455.5,371925,570500,875,200,18-11-2024 11:32,52.3,327225,1004500,1550,1375,18-11-2024 11:32,247.4,139900,110150,300,625
18-11-2024 11:32,23462.6,369200,570150,50,125,18-11-2024 11:32,53.15,328125,1002625,1600,2075,18-11-2024 11:32,246.25,138250,107550,475,375
18-11-2024 11:33,23462,369450,570275,100,200,18-11-2024 11:33,53.2,336350,1006275,1675,1900,18-11-2024 11:33,245.7,138225,109050,725,200
18-11-2024 11:33,23461.65,371275,568575,25,250,18-11-2024 11:33,53.8,340650,998875,1625,1100,18-11-2024 11:33,244.1,133400,109975,100,325
18-11-2024 11:33,23473.2,373025,568550,1475,150,18-11-2024 11:33,55.65,337450,1000600,1275,1425,18-11-2024 11:33,238,133850,112875,175,225
18-11-2024 11:33,23469.8,369975,568575,175,125,18-11-2024 11:33,55,338150,991950,1075,925,18-11-2024 11:33,242,132250,118975,550,425
18-11-2024 11:33,23471.45,371725,566275,425,50,18-11-2024 11:33,55.55,345850,992950,2475,2325,18-11-2024 11:33,238.55,133575,131875,200,2625
18-11-2024 11:33,23474.95,371150,567700,175,50,18-11-2024 11:33,56.25,345675,998350,2475,1550,18-11-2024 11:33,238,133800,137800,600,275
18-11-2024 11:34,23477.55,371675,566475,150,50,18-11-2024 11:34,57.15,347450,990400,3350,1850,18-11-2024 11:34,235.55,131325,141525,575,200
18-11-2024 11:34,23477.45,370700,567525,50,225,18-11-2024 11:34,57.25,347650,985175,2000,725,18-11-2024 11:34,236.8,131250,141050,175,275
18-11-2024 11:34,23472.5,371725,569325,150,375,18-11-2024 11:34,56.75,342700,987175,625,1175,18-11-2024 11:34,237.25,133100,142425,250,1800
18-11-2024 11:34,23462,367175,569875,200,325,18-11-2024 11:34,53.6,337250,993925,2075,1225,18-11-2024 11:34,246.4,134575,137850,400,225
18-11-2024 11:34,23460,369500,568025,125,100,18-11-2024 11:34,53.1,329050,995675,1425,1900,18-11-2024 11:34,247.3,133725,137275,425,150
18-11-2024 11:34,23463.35,370025,568000,125,225,18-11-2024 11:34,53.5,328525,999475,3150,800,18-11-2024 11:34,247.15,132950,136725,750,600
18-11-2024 11:35,23462.75,369600,569050,200,200,18-11-2024 11:35,53.4,329425,999625,1800,950,18-11-2024 11:35,247.7,132675,133200,275,150
18-11-2024 11:35,23457.05,369325,568250,200,200,18-11-2024 11:35,53.25,339850,1000500,375,1725,18-11-2024 11:35,248.15,133225,139225,250,125
18-11-2024 11:35,23462.95,369725,568800,300,50,18-11-2024 11:35,53.2,347750,999875,2275,800,18-11-2024 11:35,247.25,134300,141975,200,325
18-11-2024 11:35,23460.55,369925,569875,200,250,18-11-2024 11:35,52.7,345100,1006375,850,2225,18-11-2024 11:35,249.9,134600,141225,250,175
18-11-2024 11:35,23460,370950,569475,175,125,18-11-2024 11:35,52.8,342925,997075,1275,1825,18-11-2024 11:35,248.4,134875,136050,625,150
18-11-2024 11:35,23460,370900,568900,325,125,18-11-2024 11:35,52.65,344450,998575,1200,1700,18-11-2024 11:35,249.2,133950,137925,100,125
18-11-2024 11:36,23459.3,370750,569150,325,300,18-11-2024 11:36,52.35,349050,1000775,2125,1700,18-11-2024 11:36,250.3,136775,137400,275,150
18-11-2024 11:36,23456,369875,569750,175,300,18-11-2024 11:36,52.25,354050,1005275,3400,1700,18-11-2024 11:36,250.2,138575,139750,100,300
18-11-2024 11:36,23458.6,370900,568650,425,825,18-11-2024 11:36,53.3,360950,1004850,1775,2475,18-11-2024 11:36,246.7,138850,140950,250,225
18-11-2024 11:36,23460,370500,571100,50,600,18-11-2024 11:36,53.7,367675,1005025,1400,1125,18-11-2024 11:36,244.55,137475,140000,925,450
18-11-2024 11:36,23460,370125,568875,25,300,18-11-2024 11:36,53.05,367250,1001125,1000,1575,18-11-2024 11:36,246.95,135600,143325,225,350
18-11-2024 11:36,23456,370675,568325,150,125,18-11-2024 11:36,53.15,360475,1006175,250,1600,18-11-2024 11:36,246.7,136525,143100,200,250
18-11-2024 11:37,23461,372125,568775,150,200,18-11-2024 11:37,53.85,364675,1004100,1625,2875,18-11-2024 11:37,245,133175,144425,1950,200
18-11-2024 11:37,23460.95,370200,568250,25,200,18-11-2024 11:37,53,366150,1001850,1475,1775,18-11-2024 11:37,247.65,134225,143000,200,375
18-11-2024 11:37,23460.05,370925,567650,125,250,18-11-2024 11:37,52.7,360825,1005900,3175,2150,18-11-2024 11:37,247.2,136375,142775,300,350
18-11-2024 11:37,23465,373250,566525,200,200,18-11-2024 11:37,55.15,367275,1004100,2025,1400,18-11-2024 11:37,240.6,134175,144425,100,225
18-11-2024 11:37,23464,373400,567625,300,825,18-11-2024 11:37,54.1,363800,1004350,3200,2400,18-11-2024 11:37,243.6,133700,143925,150,250
18-11-2024 11:37,0,0,0,,,18-11-2024 11:37,55,369400,999925,1300,1000,18-11-2024 11:37,242.25,132575,145175,1300,200
18-11-2024 11:38,23470,374225,565750,275,425,18-11-2024 11:38,56.75,373100,995150,1375,950,18-11-2024 11:38,238,131825,145750,175,450
18-11-2024 11:38,23471.85,372025,567025,250,400,18-11-2024 11:38,56.1,367350,1000875,1950,1100,18-11-2024 11:38,240.55,132425,144350,725,250
18-11-2024 11:38,23467.15,372300,569250,50,150,18-11-2024 11:38,54.85,369625,1001200,1450,1750,18-11-2024 11:38,243,134325,144125,200,150
18-11-2024 11:38,23456.1,370575,570150,50,300,18-11-2024 11:38,52.75,360025,1005450,1575,1525,18-11-2024 11:38,249.15,135150,141800,475,100
18-11-2024 11:38,23461.2,371050,567375,200,300,18-11-2024 11:38,53.45,362650,1007750,4200,1350,18-11-2024 11:38,246,132475,138575,100,325
18-11-2024 11:38,23463.75,371075,568950,200,250,18-11-2024 11:38,53.4,369850,1005950,3600,1475,18-11-2024 11:38,245.9,134275,141925,500,600
18-11-2024 11:39,23463.75,370450,569075,300,325,18-11-2024 11:39,53.45,372625,1008375,2250,3675,18-11-2024 11:39,245.05,135750,143300,1250,500
18-11-2024 11:39,23460,371000,566975,100,300,18-11-2024 11:39,53.4,370525,1005800,2325,875,18-11-2024 11:39,244.45,136975,146350,250,350
18-11-2024 11:39,23458.8,370225,568400,100,300,18-11-2024 11:39,53.45,372850,1007300,2325,2725,18-11-2024 11:39,245.2,135400,145375,175,100
18-11-2024 11:39,23464,371750,566825,200,125,18-11-2024 11:39,53.55,374800,1006725,1250,1275,18-11-2024 11:39,243.8,135750,146650,500,150
18-11-2024 11:39,23464,372725,566975,250,425,18-11-2024 11:39,54.05,378000,1005750,1925,1675,18-11-2024 11:39,242.2,133575,147125,375,200
18-11-2024 11:39,23465,373300,564650,125,425,18-11-2024 11:39,55,379500,1000075,3350,2225,18-11-2024 11:39,241.25,132850,145525,250,250
18-11-2024 11:40,23470.5,372825,566200,150,350,18-11-2024 11:40,54.9,380750,1003175,1050,1400,18-11-2024 11:40,240.15,133075,148525,400,125
18-11-2024 11:40,23468,373150,567600,100,125,18-11-2024 11:40,55.2,382200,1000175,2825,2000,18-11-2024 11:40,241,133875,148100,250,175
18-11-2024 11:40,23474.6,372850,566100,100,75,18-11-2024 11:40,56.35,375125,1004350,900,1775,18-11-2024 11:40,237.7,132050,146500,250,375
18-11-2024 11:40,23467.55,372575,566425,50,300,18-11-2024 11:40,55.75,378400,1002525,1700,1825,18-11-2024 11:40,240,135650,147800,425,225
18-11-2024 11:40,23465.1,372100,566650,200,225,18-11-2024 11:40,54.55,370200,1005725,575,575,18-11-2024 11:40,241,137475,146925,200,250
18-11-2024 11:40,23464.9,373375,565550,250,175,18-11-2024 11:40,54.9,375350,1005175,2750,1800,18-11-2024 11:40,239.95,136625,147925,450,250
18-11-2024 11:41,23465.05,372550,566975,250,50,18-11-2024 11:41,54.55,375525,1004225,1875,1950,18-11-2024 11:41,239.9,140000,145125,225,225
18-11-2024 11:41,23466.1,373525,566225,500,25,18-11-2024 11:41,55.55,374850,1006700,775,1750,18-11-2024 11:41,238.2,138825,146850,100,125
18-11-2024 11:41,23468.95,371550,566700,50,25,18-11-2024 11:41,54.65,373600,1006900,2525,1500,18-11-2024 11:41,241.3,138475,148250,250,225
18-11-2024 11:41,23466.1,373725,568200,250,100,18-11-2024 11:41,54.55,371100,1008975,775,1850,18-11-2024 11:41,239.55,138150,149900,375,300
18-11-2024 11:41,23465,371500,567475,200,250,18-11-2024 11:41,54,370025,1010100,750,1800,18-11-2024 11:41,240.95,139175,150300,650,225
18-11-2024 11:41,0,0,0,,,18-11-2024 11:41,54.1,379825,1016925,2500,2150,18-11-2024 11:41,241.55,138400,152800,400,325
18-11-2024 11:42,23468.8,373275,566300,250,150,18-11-2024 11:42,54.5,382600,1011550,2575,1875,18-11-2024 11:42,240.05,136600,155050,500,325
18-11-2024 11:42,23467.45,372650,567825,250,300,18-11-2024 11:42,54.05,384350,1011350,1550,1625,18-11-2024 11:42,242.55,135925,154650,450,450
18-11-2024 11:42,23468.15,371500,566700,50,300,18-11-2024 11:42,53.9,376575,1009575,1625,2000,18-11-2024 11:42,242.15,134875,154575,225,275
18-11-2024 11:42,23468.05,371925,567075,50,325,18-11-2024 11:42,53.6,375875,1012450,2175,1825,18-11-2024 11:42,241.9,136525,154550,175,125
18-11-2024 11:42,23468.4,373100,566425,200,225,18-11-2024 11:42,54.45,403600,1009225,2875,2650,18-11-2024 11:42,239.1,136350,156375,150,125
18-11-2024 11:42,23470,372850,567375,225,1050,18-11-2024 11:42,54.75,407400,1009725,2050,1275,18-11-2024 11:42,238.6,135675,157475,200,225
18-11-2024 11:43,23477,374575,566025,225,525,18-11-2024 11:43,56.3,410175,1007075,2000,2125,18-11-2024 11:43,233.75,133925,158075,100,200
18-11-2024 11:43,23477,373400,566525,350,175,18-11-2024 11:43,56.65,411325,1002850,1250,2550,18-11-2024 11:43,233.35,132375,157400,175,225
18-11-2024 11:43,23480,374425,565300,300,475,18-11-2024 11:43,57.1,416825,1001325,1250,700,18-11-2024 11:43,232.8,132850,158775,175,200
18-11-2024 11:43,23483.55,374800,564975,225,75,18-11-2024 11:43,57.6,423550,999025,700,1100,18-11-2024 11:43,231.05,131025,160750,150,200
18-11-2024 11:43,23489.1,374525,564800,350,450,18-11-2024 11:43,59.2,425575,992050,1700,1400,18-11-2024 11:43,227.1,129675,159925,225,575
18-11-2024 11:43,23487,372675,564225,50,100,18-11-2024 11:43,58.95,423525,980100,1400,1000,18-11-2024 11:43,227,128575,157600,175,675
18-11-2024 11:44,23484,372400,567100,225,400,18-11-2024 11:44,59.15,421475,981875,1575,2625,18-11-2024 11:44,227.85,132150,155825,525,800
18-11-2024 11:44,23484,373975,567225,275,75,18-11-2024 11:44,58.6,416575,989425,525,1075,18-11-2024 11:44,228.65,131525,159050,250,375
18-11-2024 11:44,23486.8,375675,567775,200,250,18-11-2024 11:44,60.25,418200,987225,750,1800,18-11-2024 11:44,224.35,133450,161450,475,575
18-11-2024 11:44,23486,372525,568000,225,200,18-11-2024 11:44,59.8,418100,984775,6050,1425,18-11-2024 11:44,225.65,133775,159700,125,975
18-11-2024 11:44,23487.75,374825,567750,225,50,18-11-2024 11:44,59.6,422150,987950,1350,700,18-11-2024 11:44,227.05,136100,161725,225,550
18-11-2024 11:44,23487,376275,566300,225,1500,18-11-2024 11:44,59.95,417025,988850,825,2125,18-11-2024 11:44,224,136200,164125,150,900
18-11-2024 11:45,23487,376300,566575,250,850,18-11-2024 11:45,60,411525,988650,900,1125,18-11-2024 11:45,224.7,138875,163725,325,850
18-11-2024 11:45,23491.8,377075,566050,175,250,18-11-2024 11:45,61.3,405925,992425,2525,1125,18-11-2024 11:45,221.25,139275,163925,450,475
18-11-2024 11:45,23494,374300,562050,325,350,18-11-2024 11:45,62.75,403500,986675,1425,700,18-11-2024 11:45,219.65,133725,162625,300,450
18-11-2024 11:45,23494.95,374475,563175,1475,450,18-11-2024 11:45,61.65,399575,993050,1475,900,18-11-2024 11:45,220.3,136800,160700,175,925
18-11-2024 11:45,23505.7,375375,551000,325,250,18-11-2024 11:45,63.2,397325,993600,825,1350,18-11-2024 11:45,216.95,132925,161325,400,425
18-11-2024 11:45,23492.85,373175,551950,100,75,18-11-2024 11:45,63,389700,914975,1250,1300,18-11-2024 11:45,218.1,110275,158100,250,225
18-11-2024 11:46,23506.55,375950,549325,900,200,18-11-2024 11:46,65.3,405450,914000,900,2225,18-11-2024 11:46,210.8,110700,160375,100,500
18-11-2024 11:46,23501.35,374900,545050,125,125,18-11-2024 11:46,64.8,413250,906075,1600,800,18-11-2024 11:46,211.85,110925,156675,425,550
18-11-2024 11:46,23508.75,376025,545925,200,225,18-11-2024 11:46,65.1,405075,922700,950,1550,18-11-2024 11:46,210.85,114275,152000,200,650
18-11-2024 11:46,23502.65,375575,548650,250,325,18-11-2024 11:46,64.6,416075,921575,1550,1300,18-11-2024 11:46,210.9,114025,152550,200,500
18-11-2024 11:46,23502.65,374475,550300,250,275,18-11-2024 11:46,63.2,420825,928850,4025,1375,18-11-2024 11:46,212.9,116000,155050,100,300
18-11-2024 11:46,23499.9,374825,553225,150,125,18-11-2024 11:46,61.45,414250,938925,625,1825,18-11-2024 11:46,218.6,120975,152150,75,700
18-11-2024 11:47,23491.95,373000,555900,250,300,18-11-2024 11:47,59.55,371800,937850,1550,1150,18-11-2024 11:47,223.3,122100,144100,175,875
18-11-2024 11:47,23495.75,372800,556325,150,1850,18-11-2024 11:47,60.9,368575,939050,1150,1850,18-11-2024 11:47,222.55,121400,148875,150,900
18-11-2024 11:47,23495,371775,555275,300,175,18-11-2024 11:47,61.4,367525,945675,775,1975,18-11-2024 11:47,221.4,120600,152625,100,800
18-11-2024 11:47,23495,371525,555375,300,475,18-11-2024 11:47,61,368700,947025,2025,1425,18-11-2024 11:47,221.85,122175,154350,225,75
18-11-2024 11:47,23494,375375,554250,25,300,18-11-2024 11:47,61.5,344975,949675,1400,2025,18-11-2024 11:47,221.3,120375,157525,1350,450
18-11-2024 11:47,23491.65,375550,556300,300,250,18-11-2024 11:47,61.35,348000,952275,1400,1950,18-11-2024 11:47,222.25,123925,159325,150,300
18-11-2024 11:48,23496,375825,552775,200,900,18-11-2024 11:48,61.65,345975,950950,1900,1275,18-11-2024 11:48,220.55,123625,163400,125,300
18-11-2024 11:48,23495.45,375875,554925,300,975,18-11-2024 11:48,61.4,345850,944825,1325,775,18-11-2024 11:48,220.25,121225,162925,325,425
18-11-2024 11:48,23490.3,376700,554225,225,975,18-11-2024 11:48,61.15,346850,946875,375,1525,18-11-2024 11:48,222.1,121400,161300,250,450
18-11-2024 11:48,23490,375700,557075,75,1100,18-11-2024 11:48,60.55,348450,955525,950,1300,18-11-2024 11:48,223.3,123125,163625,400,775
18-11-2024 11:48,23485.55,374700,557550,125,225,18-11-2024 11:48,60.15,344950,964075,3025,3425,18-11-2024 11:48,224.85,125950,159850,500,425
18-11-2024 11:48,23489.95,376500,558125,75,275,18-11-2024 11:48,59.8,346075,967300,2175,3300,18-11-2024 11:48,225.35,124375,160925,325,300
18-11-2024 11:49,23480,376975,557925,350,225,18-11-2024 11:49,56.35,341750,965525,1600,400,18-11-2024 11:49,233.3,120550,158950,175,325
18-11-2024 11:49,23480,375025,557875,375,975,18-11-2024 11:49,56.7,326725,953275,875,1725,18-11-2024 11:49,232.9,124625,155600,500,200
18-11-2024 11:49,23477,374875,557750,1025,1800,18-11-2024 11:49,57.5,335875,955925,1475,1525,18-11-2024 11:49,232,124525,152225,1625,75
18-11-2024 11:49,23476.4,376925,554925,650,900,18-11-2024 11:49,57.55,337650,954400,1425,1975,18-11-2024 11:49,230.75,123150,155100,350,450
18-11-2024 11:49,23487,375375,553475,200,850,18-11-2024 11:49,58.9,341625,948600,3075,1000,18-11-2024 11:49,226.95,122825,158125,300,250
18-11-2024 11:49,23476.4,375175,554975,25,200,18-11-2024 11:49,58.15,347300,951075,2250,2575,18-11-2024 11:49,229.25,125325,159975,225,800
18-11-2024 11:50,23476.95,375625,554800,150,200,18-11-2024 11:50,58.05,342775,952150,3300,2650,18-11-2024 11:50,231.7,126550,160225,300,400
18-11-2024 11:50,23483,375350,554825,125,200,18-11-2024 11:50,58.2,350925,958650,2000,800,18-11-2024 11:50,231.8,124725,161825,100,100
18-11-2024 11:50,23475.95,377700,557175,500,275,18-11-2024 11:50,57.55,349875,975250,1600,1525,18-11-2024 11:50,231.45,126675,161650,150,125
